,Time,Date,Open,High,Low,Close,Volume,ST,STX,SMA,EMA,RSI,EMA12,EMA26,MACD,MACDsig,MACtab,MACsig,SMA14,Pivot,R1,S1,R2,S2,R3,S3,R4,S4
10,2022-09-23 10:05:00,2022-05-30 00:00:00,2624.9,2629.8,2624.1,2627.9,60653,2632.3603498542275,down,2620.4649999999997,2619.0343555669147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627.2666666666664,2630.433333333333,2624.7333333333327,2632.9666666666667,2621.566666666666,2636.133333333333,2619.0333333333324,2638.666666666667,2615.866666666666
11,2022-09-23 10:10:00,2022-05-30 00:00:00,2627.9,2627.95,2623.2,2624.65,51093,2632.3603498542275,down,2622.615,2619.783108157993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625.2666666666664,2627.333333333333,2622.583333333333,2630.0166666666664,2620.5166666666664,2632.083333333333,2617.833333333333,2634.7666666666664,2615.7666666666664
12,2022-09-23 10:15:00,2022-05-30 00:00:00,2624.25,2626.95,2621.35,2621.45,51166,2632.3603498542275,down,2623.28,2620.005360403594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.2499999999995,2625.149999999999,2619.5499999999993,2628.8499999999995,2617.6499999999996,2630.749999999999,2613.9499999999994,2634.4499999999994,2612.0499999999997
13,2022-09-23 10:20:00,2022-05-30 00:00:00,2621.6,2624.2,2620.05,2620.15,54763,2630.2770464019486,down,2623.11,2620.024645683115,0.0,2621.342857142857,0.0,0.0,0.0,0.0,0.0,2621.342857142857,2621.4666666666667,2622.883333333333,2618.7333333333336,2625.6166666666663,2617.316666666667,2627.033333333333,2614.583333333334,2629.766666666666,2613.1666666666674
14,2022-09-23 10:25:00,2022-05-30 00:00:00,2620.35,2627.0,2619.15,2624.4,62081,2630.2770464019486,down,2622.0100000000007,2620.6080262586997,63.975155279502985,2621.750476190476,0.0,0.0,0.0,0.0,0.0,2622.628571428572,2623.5166666666664,2627.8833333333328,2620.033333333333,2631.3666666666663,2615.6666666666665,2635.7333333333327,2612.183333333333,2639.2166666666662,2607.8166666666666
15,2022-09-23 10:30:00,2022-05-30 00:00:00,2623.7,2624.8,2621.25,2624.8,42186,2630.2770464019486,down,2622.3700000000003,2621.166956090873,64.21452301850967,2622.1570793650794,0.0,0.0,0.0,0.0,0.0,2623.1142857142863,2623.616666666667,2625.9833333333336,2622.4333333333334,2627.166666666667,2620.0666666666666,2629.5333333333338,2618.883333333333,2630.716666666667,2616.5166666666664
16,2022-09-23 10:35:00,2022-05-30 00:00:00,2624.5,2626.0,2620.1,2625.0,68050,2630.2770464019486,down,2622.8650000000002,2621.67802861209,64.34210047655408,2622.5361354497354,0.0,0.0,0.0,0.0,0.0,2623.246428571429,2623.7000000000003,2627.3000000000006,2621.4000000000005,2629.6000000000004,2617.8,2633.2000000000007,2615.5000000000005,2635.5000000000005,2611.9
17,2022-09-23 10:40:00,2022-05-30 00:00:00,2625.0,2639.0,2625.0,2637.05,220498,2623.7984789100688,up,2623.42,2623.727624797145,71.04086177900993,2624.471317389771,0.0,0.0,0.0,0.0,0.0,2623.6678571428574,2633.6833333333334,2642.366666666667,2628.366666666667,2647.6833333333334,2619.6833333333334,2656.366666666667,2614.366666666667,2661.6833333333334,2605.6833333333334
18,2022-09-23 10:45:00,2022-05-30 00:00:00,2637.05,2637.9,2632.1,2632.35,66009,2627.1415533514873,up,2624.8949999999995,2624.877274824192,65.84500606645062,2625.521808404468,0.0,0.0,0.0,0.0,0.0,2624.4928571428572,2634.116666666667,2636.1333333333337,2630.3333333333335,2639.916666666667,2628.3166666666666,2641.933333333334,2624.5333333333333,2645.716666666667,2622.5166666666664
19,2022-09-23 10:50:00,2022-05-30 00:00:00,2632.35,2638.0,2632.1,2635.5,72515,2627.471331444132,up,2626.2749999999996,2626.293638180967,67.55761803088778,2626.852233950539,0.0,0.0,0.0,0.0,0.0,2625.6107142857145,2635.2000000000003,2638.3000000000006,2632.4000000000005,2641.1000000000004,2629.3,2644.2000000000007,2626.5000000000005,2647.0000000000005,2623.4
20,2022-09-23 10:55:00,2022-05-30 00:00:00,2635.5,2639.0,2632.65,2634.6,83238,2628.4218555235416,up,2627.325,2627.4011530901716,66.53114766624863,2627.8852694238003,0.0,0.0,0.0,0.0,0.0,2626.6928571428575,2635.4166666666665,2638.183333333333,2631.833333333333,2641.7666666666664,2629.0666666666666,2644.533333333333,2625.483333333333,2648.1166666666663,2622.7166666666667
21,2022-09-23 11:00:00,2022-05-30 00:00:00,2634.25,2645.5,2634.25,2645.15,141188,2631.9223047344644,up,2627.995,2629.767666011482,71.9175804382544,2630.187233500627,0.0,0.0,0.0,0.0,0.0,2628.3250000000003,2641.633333333333,2649.0166666666664,2637.7666666666664,2652.883333333333,2630.383333333333,2660.2666666666664,2626.5166666666664,2664.133333333333,2619.133333333333
22,2022-09-23 11:05:00,2022-05-30 00:00:00,2645.05,2648.0,2643.4,2646.45,115707,2638.226261200969,up,2630.0449999999996,2631.9919772099515,72.50478989638522,2632.35560236721,0.0,0.0,0.0,0.0,0.0,2630.317857142857,2645.95,2648.4999999999995,2643.8999999999996,2650.5499999999997,2641.35,2653.0999999999995,2639.2999999999997,2655.1499999999996,2636.75
23,2022-09-23 11:10:00,2022-05-30 00:00:00,2646.25,2651.55,2644.2,2651.0,132112,2640.4189381722595,up,2632.545,2634.5263802486247,74.51351792604703,2634.841522051582,0.0,0.0,0.0,0.0,0.0,2632.1749999999997,2648.9166666666665,2653.633333333333,2646.283333333333,2656.266666666667,2641.566666666666,2660.9833333333336,2638.9333333333325,2663.6166666666672,2634.216666666666
24,2022-09-23 11:15:00,2022-05-30 00:00:00,2650.65,2653.3,2646.25,2648.0,90469,2642.3769470047937,up,2635.63,2636.3228628821416,70.83875313313125,2636.595985778038,0.0,0.0,0.0,0.0,0.0,2633.610714285714,2649.1833333333334,2652.116666666667,2645.0666666666666,2656.2333333333336,2642.133333333333,2659.166666666667,2638.0166666666664,2663.2833333333338,2635.083333333333
25,2022-09-23 11:20:00,2022-05-30 00:00:00,2648.0,2650.05,2646.1,2646.25,75433,2642.3769470047937,up,2637.9900000000002,2637.646481164523,68.71004466751651,2637.8831876742997,2628.821153846154,0.0,0.0,0.0,0.0,2635.153571428571,2647.4666666666667,2648.8333333333335,2644.883333333333,2651.416666666667,2643.5166666666664,2652.7833333333338,2640.933333333333,2655.3666666666672,2639.566666666666
26,2022-09-23 11:25:00,2022-05-30 00:00:00,2646.35,2655.7,2646.25,2652.8,132206,2643.706022289236,up,2640.1349999999998,2639.6669503425865,72.0905699012217,2639.872095984393,2630.597364672365,0.0,0.0,0.0,0.0,2637.3928571428573,2651.5833333333335,2656.916666666667,2647.466666666667,2661.0333333333333,2642.1333333333337,2666.366666666667,2638.0166666666673,2670.483333333333,2632.683333333334
27,2022-09-23 11:30:00,2022-05-30 00:00:00,2652.55,2652.55,2647.4,2650.3,57247,2643.706022289236,up,2642.915,2641.0846902969083,69.02528504451767,2641.262483186474,2632.056819141079,0.0,0.0,0.0,0.0,2639.546428571429,2650.0833333333335,2652.766666666667,2647.616666666667,2655.2333333333336,2644.9333333333334,2657.916666666667,2642.4666666666667,2660.3833333333337,2639.7833333333333
28,2022-09-23 11:35:00,2022-05-30 00:00:00,2650.3,2650.6,2642.0,2647.0,85699,2643.706022289236,up,2644.24,2641.873398257321,65.09094774230968,2642.0274854282775,2633.163721426925,0.0,0.0,0.0,0.0,2641.160714285714,2646.5333333333333,2651.0666666666666,2642.4666666666667,2655.133333333333,2637.9333333333334,2659.6666666666665,2633.866666666667,2663.733333333333,2629.3333333333335
29,2022-09-23 11:40:00,2022-05-30 00:00:00,2647.3,2651.6,2647.3,2651.2,47554,2643.706022289236,up,2645.705,2643.1169451563446,67.62055347362251,2643.2504873711737,2634.4997420619675,0.0,0.0,0.0,0.0,2643.0464285714284,2650.0333333333333,2652.7666666666664,2648.4666666666667,2654.333333333333,2645.7333333333336,2657.066666666666,2644.166666666667,2658.6333333333328,2641.433333333334
30,2022-09-23 11:45:00,2022-05-30 00:00:00,2651.0,2651.2,2644.5,2645.25,37903,2643.706022289236,up,2647.275,2643.401352468832,60.88913010007906,2643.517089055017,2635.2960574647846,0.0,0.0,0.0,0.0,2644.492857142857,2646.983333333333,2649.4666666666662,2642.7666666666664,2653.683333333333,2640.2833333333333,2656.166666666666,2636.0666666666666,2660.3833333333328,2633.5833333333335
31,2022-09-23 11:50:00,2022-05-30 00:00:00,2645.2,2647.1,2642.25,2646.6,57725,2643.706022289236,up,2648.34,2643.8278388063213,61.817861063644884,2643.9281438476814,2636.133386541467,0.0,0.0,0.0,0.0,2645.1749999999993,2645.316666666667,2648.383333333334,2643.533333333334,2650.166666666667,2640.466666666667,2653.233333333334,2638.6833333333343,2655.016666666667,2635.6166666666672
32,2022-09-23 11:55:00,2022-05-30 00:00:00,2646.0,2646.0,2642.5,2642.85,35751,2650.4493457154194,down,2648.4849999999997,2643.697460298812,57.717852216272114,2643.7843913346574,2636.6309134643216,0.0,0.0,0.0,0.0,2645.9249999999993,2643.7833333333333,2645.0666666666666,2641.5666666666666,2647.2833333333333,2640.2833333333333,2648.5666666666666,2638.0666666666666,2650.7833333333333,2636.7833333333333
33,2022-09-23 12:00:00,2022-05-30 00:00:00,2642.85,2644.85,2642.15,2644.55,47290,2649.199439184645,down,2648.1249999999995,2643.8111322589702,59.04399635384846,2643.8864724900363,2637.2175124669643,8.573152234989923,9.535980843843086,6.968464890440828,8.573152234989923,2646.571428571428,2643.85,2645.5499999999997,2642.85,2646.5499999999997,2641.15,2648.2499999999995,2640.15,2649.2499999999995,2638.4500000000003
34,2022-09-23 12:05:00,2022-05-30 00:00:00,2644.8,2644.85,2640.1,2643.05,52559,2648.03880501541,down,2647.4799999999996,2643.7096479577745,57.335231581876975,2643.774942824698,2637.6495485805226,8.130854393909866,8.977355003856003,6.361663029589636,8.130854393909866,2647.1749999999997,2642.6666666666665,2645.233333333333,2640.483333333333,2647.4166666666665,2637.9166666666665,2649.983333333333,2635.733333333333,2652.1666666666665,2633.1666666666665
35,2022-09-23 12:10:00,2022-05-30 00:00:00,2643.1,2648.55,2643.1,2644.5,55730,2648.03880501541,down,2646.9849999999997,2643.815028230071,58.58303517802096,2643.8716171147385,2638.15698942641,7.690567594634179,8.432276925014126,5.92942039753143,7.690567594634179,2647.128571428571,2645.383333333333,2647.6666666666665,2642.2166666666662,2650.8333333333335,2639.933333333333,2653.116666666667,2636.766666666666,2656.2833333333338,2634.4833333333327
36,2022-09-23 12:15:00,2022-05-30 00:00:00,2644.5,2644.5,2640.0,2642.5,61295,2647.654020011322,down,2646.81,2643.639691132729,56.14395261521099,2643.688734832773,2638.4786939133423,7.225184647859684,7.873136517290848,5.363652860761704,7.225184647859684,2646.8464285714285,2642.3333333333335,2644.666666666667,2640.166666666667,2646.8333333333335,2637.8333333333335,2649.166666666667,2635.666666666667,2651.3333333333335,2633.3333333333335
37,2022-09-23 12:20:00,2022-05-30 00:00:00,2642.5,2648.0,2640.4,2647.8,76948,2640.270309986791,up,2645.7799999999997,2644.194398981698,60.801474659433474,2644.2369035217366,2639.1691610308726,6.83655881234626,7.401107112229604,5.282055470292562,6.83655881234626,2646.6178571428572,2645.4,2650.4,2642.8,2653.0,2637.8,2658.0,2635.2000000000003,2660.6,2630.2000000000003
38,2022-09-23 12:25:00,2022-05-30 00:00:00,2647.7,2650.0,2644.05,2644.75,61534,2641.274087338621,up,2645.5299999999997,2644.2684791174715,57.0468562842112,2644.305316385505,2639.582556510067,6.452172386522266,6.942892168561486,4.914626683226288,6.452172386522266,2646.3857142857146,2646.266666666667,2648.4833333333336,2642.5333333333338,2652.2166666666667,2640.316666666667,2654.4333333333334,2636.583333333334,2658.1666666666665,2634.3666666666672
39,2022-09-23 12:30:00,2022-05-30 00:00:00,2644.75,2650.0,2644.7,2649.1,41045,2641.6635034331034,up,2645.305,2644.9126819018084,60.76792013455572,2644.9446075341043,2640.2875523241364,6.145289215563265,6.570933699922194,4.917756531727264,6.145289215563265,2646.589285714286,2647.933333333333,2651.166666666666,2645.866666666666,2653.233333333333,2642.6333333333328,2656.4666666666662,2640.5666666666657,2658.5333333333333,2637.3333333333326
40,2022-09-23 12:35:00,2022-05-30 00:00:00,2649.05,2651.0,2646.45,2651.0,61343,2643.200860085517,up,2645.095,2645.7243243149005,62.30400906270983,2645.751993196224,2641.081066966793,5.919377939315119,6.287874699571694,5.0157328343225345,5.919377939315119,2646.460714285714,2649.483333333333,2652.5166666666664,2647.9666666666662,2654.0333333333333,2644.933333333333,2657.0666666666666,2643.416666666666,2658.5833333333335,2640.3833333333328
41,2022-09-23 12:40:00,2022-05-30 00:00:00,2651.0,2654.0,2649.15,2653.0,71930,2646.147165787586,up,2645.6699999999996,2646.6944144062472,63.90603907608177,2646.718394103394,2641.9639508951786,5.774478292605153,6.092952077769206,5.194879705765288,5.774478292605153,2646.653571428571,2652.0499999999997,2654.9499999999994,2650.0999999999995,2656.8999999999996,2647.2,2659.7999999999993,2645.2499999999995,2661.7499999999995,2642.35
42,2022-09-23 12:45:00,2022-05-30 00:00:00,2653.4,2659.0,2652.95,2653.0,105827,2650.458284960788,up,2646.31,2647.535159152081,63.906039076081775,2647.555941556275,2642.781436014054,5.674789840663811,5.949602726221697,5.276036032898446,5.674789840663811,2647.0821428571426,2654.983333333333,2657.0166666666664,2650.9666666666662,2661.0333333333333,2648.933333333333,2663.0666666666666,2644.916666666666,2667.0833333333335,2642.8833333333328
43,2022-09-23 12:50:00,2022-05-30 00:00:00,2653.0,2653.0,2646.1,2647.15,55110,2655.2643271764673,down,2647.325,2647.4838045984707,55.853690039449965,2647.501816015438,2643.1050333463463,5.502397395823008,5.739199429784127,4.812827616459799,5.502397395823008,2646.792857142857,2648.75,2651.4,2644.5,2655.65,2641.85,2658.3,2637.6,2662.55,2634.95
44,2022-09-23 12:55:00,2022-05-30 00:00:00,2647.05,2652.0,2645.9,2648.55,54676,2654.7194232941147,down,2647.585,2647.625963985341,57.242212064017494,2647.6415738800465,2643.50836420958,5.303267699217234,5.50705309412945,4.506748912794137,5.303267699217234,2647.0285714285715,2648.8166666666666,2651.733333333333,2645.633333333333,2654.9166666666665,2642.7166666666667,2657.833333333333,2639.5333333333333,2661.0166666666664,2636.616666666667
45,2022-09-23 13:00:00,2022-05-30 00:00:00,2648.65,2648.7,2646.1,2647.0,35107,2652.7166485378125,down,2648.135,2647.5425021206293,55.173145535296854,2647.55603069604,2643.7670038977594,5.061001754377575,5.236167104551626,4.091937975018936,5.061001754377575,2647.057142857143,2647.2666666666664,2648.433333333333,2645.833333333333,2649.8666666666663,2644.6666666666665,2651.033333333333,2643.233333333333,2652.4666666666662,2642.0666666666666
46,2022-09-23 13:05:00,2022-05-30 00:00:00,2647.0,2654.85,2645.9,2654.65,77035,2644.5393012533036,up,2648.385,2648.4901685045456,62.39736242503883,2648.5018932699013,2644.573151757185,4.914915061304512,5.065317139650472,4.3305682890122625,4.914915061304512,2647.9000000000005,2651.7999999999997,2657.6999999999994,2648.7499999999995,2660.7499999999995,2642.85,2666.649999999999,2639.7999999999997,2669.6999999999994,2633.9
47,2022-09-23 13:10:00,2022-05-30 00:00:00,2653.7,2654.0,2650.25,2653.8,53500,2646.49440107426,up,2649.6,2649.198146037273,61.21686306437819,2649.208307500581,2645.2566219973933,4.812006426613664,4.9410179185422844,4.40037188785027,4.812006426613664,2648.5607142857148,2652.6833333333334,2655.116666666667,2651.366666666667,2656.4333333333334,2648.9333333333334,2658.866666666667,2647.616666666667,2660.1833333333334,2645.1833333333334
48,2022-09-23 13:15:00,2022-05-30 00:00:00,2653.85,2654.0,2649.35,2651.8,46881,2646.49440107426,up,2650.2,2649.54505989897,58.4163986606032,2649.553866500504,2645.741316664253,4.698679235173813,4.809241361160592,4.245370469414411,4.698679235173813,2649.1857142857148,2651.7166666666667,2654.0833333333335,2649.4333333333334,2656.366666666667,2647.0666666666666,2658.7333333333336,2644.7833333333333,2661.016666666667,2642.4166666666665
49,2022-09-23 13:20:00,2022-05-30 00:00:00,2651.85,2652.0,2648.0,2649.45,45452,2646.49440107426,up,2650.9049999999997,2649.532385245774,55.2198817399001,2649.54001763377,2646.0160339483828,4.536560574929354,4.6312319877866495,3.8880859339515155,4.536560574929354,2649.539285714286,2649.8166666666666,2651.633333333333,2647.633333333333,2653.8166666666666,2645.8166666666666,2655.633333333333,2643.633333333333,2657.8166666666666,2641.8166666666666
50,2022-09-23 13:25:00,2022-05-30 00:00:00,2650.0,2650.1,2644.0,2645.3,50982,2652.445071043615,down,2650.94,2648.9680672130044,50.015037418708864,2648.974681949267,2645.9629943966506,4.275808329931442,4.356809985813164,3.2327993499397962,4.275808329931442,2649.7392857142863,2646.4666666666667,2648.9333333333334,2642.8333333333335,2652.5666666666666,2640.366666666667,2655.0333333333333,2636.7333333333336,2658.6666666666665,2634.266666666667
51,2022-09-23 13:30:00,2022-05-30 00:00:00,2645.35,2649.0,2644.0,2648.4,59366,2651.8386323230984,down,2650.37,2648.892324917937,53.53800318567464,2648.8980576893646,2646.143513330232,4.006616785783244,4.075872709069818,2.929850609190453,4.006616785783244,2649.7821428571433,2647.133333333333,2650.2666666666664,2645.2666666666664,2652.133333333333,2642.133333333333,2655.2666666666664,2640.2666666666664,2657.133333333333,2637.133333333333
52,2022-09-23 13:35:00,2022-05-30 00:00:00,2648.15,2651.5,2647.9,2648.3,37368,2651.8386323230984,down,2649.9100000000003,2648.813348262212,53.407237992440216,2648.818316664116,2646.303253083548,3.735519786280787,3.794693800632653,2.651131788270959,3.735519786280787,2650.0357142857147,2649.233333333333,2650.566666666666,2646.9666666666662,2652.833333333333,2645.633333333333,2654.166666666666,2643.3666666666663,2656.433333333333,2642.0333333333333
53,2022-09-23 13:40:00,2022-05-30 00:00:00,2648.3,2648.35,2645.5,2646.6,47291,2651.69521966595,down,2649.44,2648.518235160584,51.12129476511289,2648.5225411089004,2646.3252343366185,3.4418033246241384,3.4923319232555365,2.266937477997544,3.4418033246241384,2649.8571428571436,2646.816666666667,2648.133333333334,2645.283333333334,2649.666666666667,2643.966666666667,2650.983333333334,2642.4333333333343,2652.516666666667,2641.1166666666672
54,2022-09-23 13:45:00,2022-05-30 00:00:00,2646.55,2646.6,2645.2,2645.9,52955,2650.188759713671,down,2649.3849999999998,2648.169137139173,50.16907924842753,2648.1728689610472,2646.293735496869,3.130293867414337,3.173415458523256,1.8842560385751312,3.130293867414337,2649.4928571428577,2645.8999999999996,2646.5999999999995,2645.1999999999994,2647.2999999999997,2644.4999999999995,2647.9999999999995,2643.7999999999993,2648.7,2643.0999999999995
55,2022-09-23 13:50:00,2022-05-30 00:00:00,2645.4,2645.9,2642.0,2642.95,40256,2648.183222611718,down,2649.12,2647.4732521872834,46.258562074629644,2647.4764864329077,2646.04605138599,2.769761845808693,2.8065426444066737,1.3276337593861172,2.769761845808693,2648.7750000000005,2643.6166666666663,2645.2333333333327,2641.3333333333326,2647.5166666666664,2639.7166666666662,2649.1333333333328,2637.4333333333325,2651.4166666666665,2635.816666666666
56,2022-09-23 13:55:00,2022-05-30 00:00:00,2642.95,2647.65,2642.85,2645.5,47334,2648.183222611718,down,2648.715,2647.210151895646,49.89426470629461,2647.21295490852,2646.0056031351755,2.4317740280601168,2.4631308810014825,1.0798227570658128,2.4317740280601168,2648.2392857142863,2645.3333333333335,2647.816666666667,2643.016666666667,2650.1333333333337,2640.5333333333333,2652.6166666666672,2638.2166666666667,2654.933333333334,2635.733333333333
57,2022-09-23 14:00:00,2022-05-30 00:00:00,2645.5,2645.5,2643.2,2643.7,41893,2648.183222611718,down,2647.8,2646.742131642893,47.45382915729836,2646.744560920717,2645.834817717755,2.0913739068148276,2.1180943395289598,0.72977342183367,2.0913739068148276,2647.9928571428572,2644.133333333333,2645.0666666666666,2642.7666666666664,2646.4333333333334,2641.833333333333,2647.366666666667,2640.4666666666662,2648.7333333333336,2639.533333333333
58,2022-09-23 14:05:00,2022-05-30 00:00:00,2643.7,2646.8,2641.0,2644.95,63075,2648.1798136563593,down,2646.79,2646.503180757174,49.308117741168786,2646.505286131288,2645.769275664588,1.7824824930800596,1.8052422587876158,0.5469168381409872,1.7824824930800596,2647.735714285714,2644.25,2647.5,2641.7,2650.05,2638.45,2653.3,2635.8999999999996,2655.8500000000004,2632.6499999999996
59,2022-09-23 14:10:00,2022-05-30 00:00:00,2645.0,2648.1,2640.35,2641.6,55808,2648.1798136563593,down,2646.1050000000005,2645.849423322884,44.75035024239844,2645.8512479804494,2645.460440430174,1.4520227935064605,1.4714011918339343,0.13018399521206447,1.4520227935064605,2647.3499999999995,2643.35,2646.35,2638.6,2651.1,2635.6,2654.1,2630.85,2658.85,2627.85
60,2022-09-23 14:15:00,2022-05-30 00:00:00,2641.55,2648.0,2636.5,2646.45,92210,2647.98618962508,down,2645.32,2645.929500213166,51.709792407816266,2645.9310815830563,2645.53374113905,1.199437217445133,1.215930431751349,0.18909491319982408,1.199437217445133,2646.764285714285,2643.65,2650.8,2639.3,2655.15,2632.15,2662.3,2627.8,2666.65,2620.65
61,2022-09-23 14:20:00,2022-05-30 00:00:00,2647.45,2648.0,2644.2,2647.8,61800,2647.98618962508,down,2645.4350000000004,2646.178900184744,53.46684247482322,2646.1802707053157,2645.701612165787,1.0277072881025302,1.0417399712464797,0.3407875707321182,1.0277072881025302,2646.3357142857135,2646.6666666666665,2649.133333333333,2645.333333333333,2650.4666666666667,2642.8666666666663,2652.9333333333334,2641.533333333333,2654.266666666667,2639.066666666666
62,2022-09-23 14:25:00,2022-05-30 00:00:00,2647.4,2650.9,2647.15,2650.8,58559,2643.8096361938187,up,2645.375,2646.7950468267786,57.194190527237,2646.7962346112736,2646.079270523877,0.9611793734253272,0.9731146913780615,0.6950677147165152,0.9611793734253272,2646.264285714285,2649.616666666667,2652.0833333333335,2648.3333333333335,2653.366666666667,2645.866666666667,2655.8333333333335,2644.5833333333335,2657.116666666667,2642.116666666667
63,2022-09-23 14:30:00,2022-05-30 00:00:00,2650.8,2652.95,2645.2,2645.4,64611,2643.8096361938187,up,2645.625,2646.6090405832083,49.507098382638254,2646.6100699964372,2646.028954188775,0.8757329782856484,0.8858813007873012,0.5339473977269336,0.8757329782856484,2645.9749999999995,2647.85,2650.5,2642.75,2655.6,2640.1,2658.25,2635.0,2663.35,2632.35
64,2022-09-23 14:35:00,2022-05-30 00:00:00,2645.4,2645.65,2643.05,2643.45,59821,2649.502104020868,down,2645.505,2646.187835172114,47.047994800226604,2646.1887273302455,2645.837920545162,0.7498010036195248,0.75842741158501,0.24607310495503043,0.7498010036195248,2645.8428571428562,2644.05,2645.05,2642.4500000000003,2646.65,2641.4500000000003,2647.65,2639.8500000000004,2649.25,2638.8500000000004
65,2022-09-23 14:40:00,2022-05-30 00:00:00,2643.4,2648.0,2643.25,2644.0,46843,2649.502104020868,down,2645.2599999999998,2645.896123815832,47.835042348013474,2645.896897019546,2645.7017782825574,0.6121609948654857,0.6194917558229628,0.06160095984932923,0.6121609948654857,2645.5285714285706,2645.0833333333335,2646.916666666667,2642.166666666667,2649.8333333333335,2640.3333333333335,2651.666666666667,2637.416666666667,2654.5833333333335,2635.5833333333335
66,2022-09-23 14:45:00,2022-05-30 00:00:00,2643.5,2651.35,2643.25,2650.0,75274,2641.7760052091585,up,2645.3650000000002,2646.443307307055,55.589895810785194,2646.44397741694,2646.020165076442,0.5687291908574668,0.5749573365800411,0.3950019748253908,0.5687291908574668,2645.6499999999987,2648.2000000000003,2653.1500000000005,2645.0500000000006,2656.3,2640.1000000000004,2661.2500000000005,2636.9500000000007,2664.4,2632.0000000000005
67,2022-09-23 14:50:00,2022-05-30 00:00:00,2650.35,2652.0,2648.5,2651.0,53417,2645.015147322136,up,2645.815,2647.050866332781,56.744076381614384,2647.0514470946814,2646.3890417374464,0.6012801984881084,0.606570323260166,0.7314842290106753,0.6012801984881084,2645.964285714285,2650.5,2652.5,2649.0,2654.0,2647.0,2656.0,2645.5,2657.5,2643.5
